OBJECTID,Value,COUNT,AREA,MIN,MAX,RANGE,MEAN,STD,SUM,new_value
-1,145044,44,44,0.00298214,0.50951004,0.506527901,0.149146904,0.123369919,6.56246376,1
-1,145045,12,12,0.002459526,0.298592567,0.296133041,0.128303766,0.089761279,1.539645195,1
-1,145046,144,144,0.000161171,0.516426086,0.516264915,0.139496664,0.123967585,20.08751965,1
-1,145047,69,69,0.001450539,0.378504753,0.377054214,0.110437421,0.092934575,7.620182037,1
-1,145048,259,259,0.038201332,1.331799507,1.293598175,0.619242079,0.230854492,160.3836985,1
-1,145049,248,248,0.023162842,1.782143593,1.758980751,0.589185211,0.281007087,146.1179323,1
-1,145050,222,222,0.003961563,1.144251823,1.14029026,0.30108533,0.190117451,66.84094334,1
-1,145051,177,177,0.000669479,1.201945305,1.201275826,0.224968404,0.214903977,39.81940746,1
-1,145052,62,62,0.002778053,1.608919144,1.60614109,0.443734107,0.498989353,27.51151466,1
-1,145053,192,192,0.010998726,0.98073864,0.969739914,0.291037396,0.213529899,55.87917995,1
-1,145054,106,106,0.010251999,3.569176674,3.558924675,0.984296394,0.90259331,104.3354177,1
-1,145055,11,11,0.000525475,0.408658028,0.408132553,0.201525428,0.109385663,2.216779709,1
-1,145056,14,14,0.00291729,0.271853447,0.268936157,0.093028613,0.079329931,1.302400589,1
-1,145057,8,8,0.015330315,0.102913857,0.087583542,0.067023873,0.033290209,0.536190987,1
-1,145058,3,3,0.028985977,0.092653275,0.063667297,0.06263574,0.026118652,0.187907219,1
-1,145062,13,13,0.050271988,0.349140167,0.298868179,0.196471288,0.095412372,2.55412674,1
-1,145069,10,10,0.012190819,0.338528633,0.326337814,0.145510578,0.09966964,1.455105782,1
-1,145076,4,4,0.011199951,0.101261139,0.090061188,0.046120644,0.036740961,0.184482574,1
-1,145083,108,108,0.023251534,4.512193203,4.488941669,1.592845511,1.207081192,172.0273151,1
-1,145084,19,19,0.001493454,2.323093414,2.32159996,1.080335266,0.830371397,20.52637005,1
-1,145085,22,22,0.014238358,2.226742744,2.212504387,0.521547318,0.662491861,11.47404099,1
-1,145086,26,26,0.067076683,2.180540085,2.113463402,0.789953379,0.578128953,20.53878784,1
-1,145087,27,27,0.018499374,1.332038879,1.313539505,0.234111468,0.25247029,6.321009636,1
-1,145092,1,1,0.478377342,0.478377342,0,0.478377342,0,0.478377342,1
-1,145094,2,2,0.042326927,0.071809769,0.029482841,0.057068348,0.014741421,0.114136696,1
-1,145095,27,27,0.009202957,0.426944733,0.417741776,0.160803018,0.103440967,4.34168148,1
-1,145096,124,124,0.008713722,3.730471611,3.721757889,0.577152783,0.769467092,71.56694508,1
-1,145099,10573,10573,0.000228882,5.120127201,5.119898319,1.162654377,0.966002363,12292.74472,1
-1,145100,216,216,0.731583595,2.652168274,1.920584679,1.408735836,0.331605934,304.2869406,1
-1,145101,180,180,1.020037651,2.627164841,1.60712719,1.560593059,0.256634138,280.9067507,1
-1,145102,192,192,1.305094719,2.213454247,0.908359528,1.742537816,0.184989425,334.5672607,1
-1,145103,200,200,1.481049538,2.378056526,0.897006989,1.857844453,0.164152977,371.5688906,1
-1,145104,167,167,1.31048584,2.20044899,0.88996315,1.75202513,0.159599652,292.5881968,1
-1,145105,121,121,1.551152229,2.621929169,1.070776939,1.857615542,0.236433721,224.7714806,1
-1,145106,145,145,1.792534828,2.882050514,1.089515686,2.244614101,0.219380332,325.4690447,1
-1,145107,188,188,1.875214577,2.74788475,0.872670174,2.303351235,0.164106527,433.0300322,1
-1,145108,156,156,1.567481995,2.36930275,0.801820755,1.787570409,0.162583495,278.8609838,1
-1,145109,203,203,1.235814095,3.056105614,1.820291519,1.711601896,0.199644662,347.4551849,1
-1,145110,233,233,1.48374176,3.728543282,2.244801521,2.139994855,0.537235636,498.6188011,1
-1,145111,217,217,1.50097084,4.937304497,3.436333656,2.336398544,0.870161483,506.9984841,1
-1,145112,216,216,1.304275513,2.917468071,1.613192558,1.872615033,0.367716347,404.4848471,1
-1,145113,182,182,1.143208504,2.480596542,1.337388039,1.770792966,0.215220301,322.2843199,1
-1,145114,162,162,1.694077492,2.889713287,1.195635796,2.167700762,0.211737627,351.1675234,1
-1,145115,169,169,1.244093895,2.399069786,1.154975891,1.568538068,0.28544011,265.0829334,1
-1,145116,125,125,1.336629868,2.366231918,1.029602051,1.667401146,0.214960332,208.4251432,1
-1,145117,205,205,1.123631477,2.558782578,1.4351511,1.694994699,0.284448162,347.4739132,1
-1,145118,221,221,1.329723358,2.473204613,1.143481255,1.915723507,0.217083991,423.3748951,1
-1,145119,160,160,1.470509529,2.40784359,0.937334061,1.818709326,0.174744444,290.9934921,1
-1,145120,231,231,1.409323692,2.726042747,1.316719055,1.841690588,0.233489181,425.4305258,1
-1,145121,231,231,1.735476494,2.992643356,1.257166862,2.361514442,0.2332834,545.5098362,1
-1,145122,184,184,1.6092453,2.270858765,0.661613464,1.900467816,0.144060363,349.6860781,1
-1,145123,197,197,1.432784081,2.650154114,1.217370033,1.856977516,0.256974217,365.8245707,1
-1,145124,90,90,1.614402771,2.112037659,0.497634888,1.937695503,0.072149141,174.3925953,1
-1,145125,143,143,1.275604248,2.404693604,1.129089355,1.904223736,0.23607958,272.3039942,1
-1,145126,166,166,1.158213615,1.868812561,0.710598946,1.535784882,0.127343616,254.9402905,1
-1,145127,6,6,0.148721695,0.68225193,0.533530235,0.423452854,0.211408119,2.540717125,1
-1,145171,47525,47525,5.05447E-05,9.718280792,9.718230247,3.497969561,3.223204411,166241.0034,1
-1,145176,115,115,0.115731239,0.632603645,0.516872406,0.328105081,0.103497031,37.73208427,1
-1,145177,27,27,0.001667976,0.461891174,0.460223198,0.15388902,0.134562488,4.155003548,1
-1,145178,69,69,0.003949165,0.399242401,0.395293236,0.104759714,0.079963546,7.228420258,1
-1,145179,3,3,0.038778305,0.104158401,0.065380096,0.07123216,0.026693403,0.21369648,1
-1,145184,94,94,0.004257202,0.658987999,0.654730797,0.343617449,0.163154362,32.30004025,1
-1,145185,108,108,0.007956505,0.739063263,0.731106758,0.260820963,0.159051633,28.16866398,1
-1,145186,17,17,0.053529739,1.813493729,1.759963989,0.711954566,0.457782409,12.10322762,1
-1,145187,28,28,0.012203217,1.138510704,1.126307487,0.483037063,0.34621184,13.52503777,1
-1,145188,13,13,0.003509521,0.507430077,0.503920555,0.173750437,0.160516437,2.258755684,1
-1,145189,25,25,0.002643585,0.668782234,0.666138649,0.299419327,0.224616351,7.48548317,1
-1,145190,2,2,0.076601028,0.122374535,0.045773506,0.099487782,0.022886753,0.198975563,1
-1,145220,92,92,0.000618935,1.291536331,1.290917397,0.176431438,0.187163765,16.23169231,1
-1,145226,2,2,0.115409851,0.173417091,0.05800724,0.144413471,0.02900362,0.288826942,1
-1,145227,10,10,0.005393028,0.461238861,0.455845833,0.211584663,0.143656285,2.115846634,1
-1,145228,31,31,0.005191803,0.411768913,0.40657711,0.208334031,0.125988897,6.45835495,1
-1,145229,195,195,0.003385544,2.352100372,2.348714828,0.819033187,0.57044886,159.7114716,1
-1,145230,174,174,1.542743683,2.447631836,0.904888153,1.946279756,0.15074811,338.6526775,1
-1,145231,157,157,0.714020729,2.274059296,1.560038567,1.859164232,0.336267262,291.8887844,1
-1,145232,231,231,1.151081085,5.107675552,3.956594467,2.163176473,0.785017806,499.6937652,1
-1,145233,182,182,1.373391151,3.086823463,1.713432312,1.891529319,0.273869485,344.2583361,1
-1,145234,145,145,1.831681252,2.779961586,0.948280334,2.088423755,0.190488579,302.8214445,1
-1,145235,216,216,1.464669228,3.664010048,2.19934082,2.277243005,0.347583137,491.8844891,1
-1,145236,130,130,0.601374626,1.794382095,1.193007469,0.984358091,0.261800294,127.9665518,1
-1,145237,186,186,1.045473099,1.988752365,0.943279266,1.510710352,0.208404734,280.9921255,1
-1,145238,138,138,1.074058533,2.552311897,1.478253365,1.511718149,0.253013692,208.6171045,1
-1,145239,36,36,0.010910034,0.749200821,0.738290787,0.14504687,0.138931312,5.221687317,1
-1,145240,51,51,0.002602577,0.571176529,0.568573952,0.154114125,0.144961136,7.859820366,1
-1,145241,176,176,0.000412941,0.926403046,0.925990105,0.231988322,0.168686507,40.82994461,1
-1,145242,180,180,0.489486694,1.423585892,0.934099197,0.809718037,0.162771766,145.7492466,1
-1,145243,267,267,0.305857658,1.337330818,1.03147316,0.833719182,0.177887272,222.6030216,1
-1,145244,255,255,0.558807373,1.552373886,0.993566513,0.874461787,0.157050638,222.9877558,1
-1,145245,232,232,0.163152695,2.141182899,1.978030205,0.887836719,0.283767718,205.9781189,1
-1,145246,192,192,0.250899315,1.175889969,0.924990654,0.682821169,0.209882132,131.1016645,1
-1,145247,192,192,0.102017403,1.316290855,1.214273453,0.517600184,0.253255671,99.37923527,1
-1,145248,227,227,0.002838135,1.15120697,1.148368835,0.354720767,0.226470713,80.52161407,1
-1,145276,31988,31988,0.000324249,11.63183784,11.6315136,4.46962136,2.926603965,142974.2481,1
-1,145277,30686,30686,4.76837E-06,6.564248562,6.564243793,3.041102154,1.256916027,93319.26069,1
-1,145278,50672,50672,0.000675201,13.70288277,13.70220757,8.033020969,3.066345696,407049.2385,1
-1,145279,881,881,0.004084587,2.731341362,2.727256775,0.909637892,0.538333486,801.3909826,1
-1,145280,14265,14265,0.000333786,8.345271111,8.344937325,2.919104702,1.865233543,41641.02857,1
-1,145281,19885,19885,0.61829567,6.209917545,5.591621876,3.321461368,0.649683623,66047.25931,1
-1,145282,2524,2524,0.046852112,6.31596756,6.269115448,4.971025113,0.82001218,12546.86738,1
-1,145283,2721,2721,0.071769714,6.093078613,6.021308899,3.269489586,1.269720484,8896.281164,1
-1,145284,1171854,1171854,0.000449181,15.59534264,15.59489346,10.16476925,2.078377443,11911625.5,1
-1,145285,772345,772345,0.000212669,17.55920029,17.55898762,11.95017972,4.410425685,9229661.557,1
-1,145286,203025,203025,6.29425E-05,12.68595505,12.68589211,6.361470208,3.458000663,1291537.489,1
-1,145287,8299,8299,5.169895649,14.1963644,9.026468754,9.005779637,1.52391105,74738.96521,1
-1,145289,1222,1222,0.000558853,2.474258423,2.47369957,0.942853465,0.674369976,1152.166934,1
-1,145290,1102,1102,0.026090622,9.683272362,9.65718174,5.900093038,2.413246823,6501.902527,1
-1,145291,481,481,3.38295269,5.145198345,1.762245655,4.056276835,0.330866285,1951.069158,1
-1,145292,451,451,2.916552544,4.792963982,1.876411438,3.913818058,0.31804539,1765.131944,1
-1,145293,449,449,3.457053185,4.951757908,1.494704723,4.052197951,0.303284684,1819.43688,1
-1,145294,467,467,3.141407967,5.030150414,1.888742447,3.910082624,0.399483912,1826.008585,1
-1,145295,465,465,3.181192398,5.254144192,2.072951794,4.073969061,0.309130368,1894.395613,1
-1,145296,458,458,3.108222961,5.329987049,2.221764088,3.950821332,0.356911904,1809.47617,1
-1,145297,473,473,3.395254135,4.953911304,1.558657169,4.059412918,0.289682125,1920.10231,1
-1,145298,457,457,3.641413689,4.778235435,1.136821747,4.0392907,0.2040481,1845.95585,1
-1,145299,465,465,3.051403046,4.831562519,1.780159473,3.986459812,0.348005654,1853.703813,1
-1,145300,466,466,3.02491951,5.059312344,2.034392834,3.901535408,0.361020806,1818.1155,1
-1,145301,474,474,3.163962364,5.224644661,2.060682297,4.084250827,0.35698478,1935.934892,1
-1,145302,540,540,3.897640228,6.12394762,2.226307392,4.907480253,0.417148976,2650.039337,1
-1,145303,547,547,3.826468468,5.575090408,1.748621941,4.491246054,0.389400603,2456.711592,1
-1,145304,476,476,3.239789009,4.963896751,1.724107742,4.080602983,0.271769843,1942.36702,1
-1,145305,465,465,3.115423203,5.044303894,1.928880692,3.749417807,0.346896048,1743.47928,1
-1,145306,466,466,3.019824028,4.57032299,1.550498962,3.7300492,0.259702486,1738.202927,1
-1,145307,457,457,3.100832939,4.84026432,1.739431381,3.795491975,0.378528937,1734.539833,1
-1,145308,474,474,3.089222908,5.277387619,2.188164711,3.747447149,0.338367346,1776.289948,1
-1,145309,456,456,2.916149139,5.386369228,2.470220089,4.013359147,0.473686797,1830.091771,1
-1,145310,464,464,3.503051758,4.969953537,1.466901779,4.020757366,0.301132488,1865.631418,1
-1,145311,470,470,3.354245186,4.75626564,1.402020454,3.91892948,0.262846628,1841.896856,1
-1,145312,441,441,3.176115036,4.650398731,1.474283695,3.669060647,0.342200808,1618.055745,1
-1,145313,474,474,3.212460518,4.449617863,1.237157345,3.737496933,0.221271019,1771.573546,1
-1,145314,591,591,3.023934364,4.796034336,1.772099972,3.879840538,0.282348483,2292.985758,1
-1,145315,467,467,3.196545601,4.854724884,1.658179283,3.926800062,0.291998443,1833.815629,1
-1,145316,529,529,3.278002739,5.193365097,1.915362358,4.06099287,0.333529878,2148.265228,1
-1,145317,771,771,2.584399223,4.323212624,1.7388134,3.279789708,0.326714849,2528.717865,1
-1,145318,639,639,2.454983711,4.125089645,1.670105934,3.061514213,0.300851665,1956.307582,1
-1,145319,557,557,2.426103592,3.946548462,1.52044487,2.912445536,0.263597741,1622.232163,1
-1,145320,484,484,1.651094437,3.673568726,2.022474289,2.71635943,0.371516828,1314.717964,1
-1,145321,463,463,1.821541786,4.067537308,2.245995522,2.393830301,0.370514617,1108.34343,1
-1,145322,471,471,1.590140343,3.326052666,1.735912323,2.347583665,0.299248203,1105.711906,1
-1,145323,456,456,1.550168037,3.24946022,1.699292183,2.133331129,0.316687068,972.798995,1
-1,145324,558,558,1.448802948,3.051995277,1.603192329,1.965093561,0.293607137,1096.522207,1
-1,145325,573,573,2.924049377,5.15178299,2.227733612,3.541235739,0.424052204,2029.128078,1
-1,145326,476,476,2.808162689,5.068542004,2.260379314,3.395908852,0.393671805,1616.452613,1
-1,145327,461,461,3.043403625,4.656671047,1.613267422,3.479565885,0.36321509,1604.079873,1
-1,145328,452,452,2.587525368,4.953635216,2.366109848,3.611060562,0.45626137,1632.199374,1
-1,145329,567,567,2.531517029,5.198340893,2.666823864,3.822900051,0.453515231,2167.584329,1
-1,145330,731,731,2.177149773,4.794782162,2.617632389,3.304333757,0.431374299,2415.467976,1
-1,145331,1048,1048,1.789463043,4.416685104,2.627222061,2.745779554,0.417401019,2877.576972,1
-1,145332,828,828,1.817464828,4.324115753,2.506650925,2.938382808,0.36778311,2432.980965,1
-1,145333,694,694,2.419966698,4.401203632,1.981236935,3.186219817,0.32648747,2211.236553,1
-1,145334,561,561,2.371907234,4.574392319,2.202485085,3.219692816,0.377733769,1806.24767,1
-1,145335,475,475,2.724210739,4.833384991,2.109174252,3.594233112,0.389930935,1707.260728,1
-1,145336,547,547,2.633748055,5.185795307,2.552047253,3.909214327,0.423956447,2138.340237,1
-1,145337,787,787,2.882669449,4.627656937,1.744987488,3.606089048,0.311972191,2837.992081,1
-1,145338,524,524,2.420934677,4.564771652,2.143836975,3.350610193,0.445412792,1755.719741,1
-1,145339,583,583,1.260293961,4.737438679,3.477144718,3.412040953,0.625280479,1989.219876,1
-1,145340,736,736,2.422369957,4.992659092,2.570289135,3.663830637,0.490733554,2696.579349,1
-1,145341,455,455,2.063199997,4.171779633,2.108579636,2.859301007,0.385777588,1300.981958,1
-1,145342,473,473,1.96687603,3.987459183,2.020583153,2.726310734,0.38226765,1289.544977,1
-1,145343,459,459,2.091349602,3.68759346,1.596243858,2.53948873,0.324332747,1165.625327,1
-1,145344,457,457,1.923427582,3.626274109,1.702846527,2.452997487,0.367755513,1121.019852,1
-1,145345,478,478,1.664735794,3.302064896,1.637329102,2.145799838,0.384677004,1025.692323,1
-1,145346,449,449,1.032511711,3.202747345,2.170235634,2.088160587,0.331063237,937.5841036,1
-1,145347,552,552,1.487661362,3.334698677,1.847037315,2.142496232,0.331044679,1182.65792,1
-1,145348,512,512,1.215145111,3.444815636,2.229670525,2.183714978,0.35223195,1118.062069,1
-1,145349,508,508,1.927042007,3.647854805,1.720812798,2.485069863,0.303368914,1262.41549,1
-1,145350,518,518,2.092431068,3.802978516,1.710547447,2.759357057,0.339120243,1429.346955,1
-1,145351,653,653,2.313875198,3.817406654,1.503531456,2.983256825,0.266010513,1948.066707,1
-1,145352,669,669,2.651127815,4.249300957,1.598173141,3.216490112,0.275233981,2151.831885,1
-1,145353,857,857,3.37699604,5.85130024,2.474304199,4.650063078,0.402175825,3985.104058,1
-1,145354,535,535,3.559693336,6.050604343,2.490911007,4.199705838,0.42812208,2246.842623,1
-1,145355,536,536,3.228439331,4.84130621,1.612866879,3.777299071,0.362778721,2024.632302,1
-1,145356,769,769,2.584974289,4.72358036,2.138606071,3.643236871,0.314946847,2801.649154,1
-1,145357,773,773,2.50274086,4.614174366,2.111433506,3.312154152,0.35760182,2560.29516,1
-1,145358,891,891,2.678371429,4.480909824,1.802538395,3.484347556,0.361017004,3104.553672,1
-1,145359,758,758,2.789588928,4.443901062,1.654312134,3.317471621,0.280333976,2514.643488,1
-1,145360,645,645,2.695487022,4.439455509,1.743968487,3.378380409,0.281438841,2179.055364,1
-1,145361,562,562,2.909371376,4.573976994,1.664605618,3.605252627,0.354587697,2026.151976,1
-1,145362,552,552,2.779541016,4.741985798,1.962444782,3.722606541,0.324823841,2054.87881,1
-1,145363,550,550,2.906914711,4.921657562,2.014742851,3.875920398,0.318832459,2131.756219,1
-1,145364,563,563,2.680784225,4.784943581,2.104159355,3.805712365,0.412220593,2142.616062,1
-1,145365,546,546,0.529406548,4.780795097,4.25138855,3.489133285,0.665738976,1905.066773,1
-1,145366,581,581,0.026862144,4.594849586,4.567987442,1.901873967,1.507014715,1104.988775,1
-1,145367,742,742,2.715785027,5.077532768,2.361747742,3.785754543,0.548368925,2809.029871,1
-1,145368,493,493,1.778079033,4.155626297,2.377547264,2.928416608,0.360591147,1443.709388,1
-1,145369,479,479,1.961411476,4.07527256,2.113861084,2.952143444,0.320788622,1414.07671,1
-1,145370,516,516,1.51086235,3.811528206,2.300665855,2.716235595,0.375689617,1401.577567,1
-1,145371,490,490,1.453006744,3.671723366,2.218716621,2.704027649,0.306674487,1324.973548,1
-1,145372,498,498,0.992425919,3.565771103,2.573345184,2.45333879,0.377791909,1221.762717,1
-1,145373,501,501,1.154333115,3.339673996,2.185340881,2.205137415,0.368929084,1104.773845,1
-1,145374,525,525,1.361784935,3.36249733,2.000712395,2.12259902,0.353604896,1114.364486,1
-1,145375,511,511,0.907583237,2.963807106,2.056223869,1.905501799,0.33323892,973.7114191,1
-1,145376,510,510,1.067625046,3.233143806,2.165518761,1.812782626,0.340720115,924.5191393,1
-1,145377,531,531,1.183631897,3.286553383,2.102921486,1.700770752,0.36802699,903.1092691,1
-1,145378,516,516,0.460440636,2.940203667,2.479763031,1.616219212,0.380034808,833.9691133,1
-1,145379,454,454,0.768941879,3.229244232,2.460302353,1.411039065,0.41379765,640.6117353,1
-1,145380,343,343,0.316946983,2.310173988,1.993227005,0.999486373,0.429099712,342.8238258,1
-1,145381,373,373,0.019205093,1.919124603,1.89991951,0.571727919,0.367500745,213.2545137,1
-1,145382,216,216,0.006020546,1.67324543,1.667224884,0.400739374,0.413738763,86.55970478,1
-1,145383,67,67,0.034708023,1.186213493,1.15150547,0.548993011,0.361088977,36.78253174,1
-1,145384,30,30,0.005519867,0.805932999,0.800413132,0.336180846,0.212181777,10.08542538,1
-1,145385,19,19,0.020492554,0.764823914,0.74433136,0.260222887,0.206592463,4.944234848,1
-1,145386,35,35,0.017772675,0.818461418,0.800688744,0.324952779,0.210032415,11.37334728,1
-1,145387,29,29,0.048007965,1.02798748,0.979979515,0.45769139,0.247368129,13.27305031,1
-1,145388,70,70,0.001309395,2.213235855,2.21192646,0.581273406,0.497797395,40.68913841,1
