OBJECTID,Value,COUNT,AREA,MIN,MAX,RANGE,MEAN,STD,SUM,new_value
-1,145242,180,180,1.406152725,2.340251923,0.934099197,1.726384555,0.162771756,310.7492199,1
-1,145243,267,267,1.222523689,2.253996849,1.03147316,1.750385681,0.17788726,467.3529768,1
-1,145244,255,255,1.475473404,2.469040871,0.993567467,1.791128319,0.157050679,456.7377214,1
-1,145245,232,232,1.079818726,3.057849884,1.978031158,1.804503202,0.283767718,418.644743,1
-1,145246,192,192,1.167566299,2.092556953,0.924990654,1.599487682,0.209882125,307.101635,1
-1,145247,192,192,1.018684387,2.232956886,1.214272499,1.434266696,0.253255683,275.3792057,1
-1,145248,228,228,0.890566826,2.067873001,1.177306175,1.269717037,0.22737043,289.4954844,1
-1,145249,1,1,0.229093552,0.229093552,0,0.229093552,0,0.229093552,1
-1,145273,1,1,0.088528633,0.088528633,0,0.088528633,0,0.088528633,1
-1,145276,33947,33947,0.001179695,12.54850483,12.54732513,5.103839702,3.062265785,173260.0464,1
-1,145277,31128,31128,0.000746727,7.480915546,7.480168819,3.910279223,1.309542947,121719.1717,1
-1,145278,50696,50696,0.364735603,14.6195488,14.25481319,8.945767839,3.070907774,453514.6464,1
-1,145279,1122,1122,0.007481575,3.648007393,3.640525818,1.547073386,0.726437343,1735.816339,1
-1,145280,15064,15064,0.001307487,9.261938095,9.260630608,3.66218884,1.958488303,55167.21269,1
-1,145281,19885,19885,1.5349617,7.126583576,5.591621876,4.238127875,0.649683622,84275.1728,1
-1,145282,2544,2544,0.075407982,7.232633591,7.157225609,5.846048911,0.941404294,14872.34843,1
-1,145283,2731,2731,0.64772892,7.009744644,6.362015724,4.173724672,1.283884827,11398.44208,1
-1,145284,1175152,1175152,8.67844E-05,16.51201057,16.51192379,11.05174479,2.149640762,12987479.99,1
-1,145285,777509,777509,4.673E-05,18.47586823,18.4758215,12.78460542,4.509400239,9940145.776,1
-1,145286,210485,210485,2.38419E-05,13.60262108,13.60259724,7.040011373,3.616833336,1481816.794,1
-1,145287,8299,8299,6.086562634,15.11303139,9.026468754,9.922446144,1.523911054,82346.38055,1
-1,145289,2034,2034,0.001001358,3.390924454,3.389923096,1.306062075,0.872327964,2656.530261,1
-1,145290,1166,1166,0.000988007,10.59993935,10.59895134,6.467345505,2.758599096,7540.924859,1
-1,145291,481,481,4.299619675,6.06186533,1.762245655,4.972943332,0.330866275,2391.985743,1
-1,145292,451,451,3.833218575,5.709630013,1.876411438,4.830484514,0.318045399,2178.548516,1
-1,145293,449,449,4.373720169,5.868423939,1.49470377,4.968864428,0.303284711,2231.020128,1
-1,145294,467,467,4.058073997,5.946816444,1.888742447,4.826749139,0.39948391,2254.091848,1
-1,145295,465,465,4.097858429,6.170811176,2.072952747,4.990635563,0.309130383,2320.645537,1
-1,145296,458,458,4.024888992,6.246654034,2.221765041,4.86748785,0.356911903,2229.309435,1
-1,145297,473,473,4.311920166,5.870577335,1.558657169,4.976079459,0.289682114,2353.685584,1
-1,145298,457,457,4.558080673,5.694901466,1.136820793,4.955957205,0.204048128,2264.872443,1
-1,145299,465,465,3.968069077,5.74822855,1.780159473,4.903126319,0.348005651,2279.953738,1
-1,145300,466,466,3.941585541,5.975979328,2.034393787,4.818201911,0.361020803,2245.282091,1
-1,145301,474,474,4.080629349,6.141311646,2.060682297,5.000917327,0.356984778,2370.434813,1
-1,145302,540,540,4.814306259,7.040613651,2.226307392,5.824146761,0.41714898,3145.039251,1
-1,145303,547,547,4.743135452,6.491756439,1.748620987,5.407912563,0.389400589,2958.128172,1
-1,145304,476,476,4.15645504,5.880563736,1.724108696,4.997269477,0.271769843,2378.700271,1
-1,145305,465,465,4.032090187,5.960970879,1.928880692,4.66608432,0.346896036,2169.729209,1
-1,145306,466,466,3.936490059,5.486989975,1.550499916,4.646715701,0.259702492,2165.369517,1
-1,145307,457,457,4.017499924,5.756930351,1.739430428,4.712158492,0.37852896,2153.456431,1
-1,145308,474,474,4.005889893,6.19405365,2.188163757,4.664113658,0.338367346,2210.789874,1
-1,145309,456,456,3.83281517,6.303036213,2.470221043,4.930025661,0.473686809,2248.091702,1
-1,145310,464,464,4.419718742,5.886619568,1.466900826,4.937423874,0.301132517,2290.964677,1
-1,145311,470,470,4.27091217,5.672932625,1.402020454,4.835596002,0.262846687,2272.730121,1
-1,145312,441,441,4.092781067,5.567065716,1.474284649,4.585727145,0.342200702,2022.305671,1
-1,145313,474,474,4.129127502,5.366283894,1.237156391,4.654163244,0.221271084,2206.073378,1
-1,145314,591,591,3.940600395,5.712700367,1.772099972,4.796507037,0.2823485,2834.735659,1
-1,145315,467,467,4.113211632,5.771391869,1.658180237,4.843466571,0.291998463,2261.898889,1
-1,145316,529,529,4.194669724,6.110031128,1.915361404,4.977659379,0.333529875,2633.181811,1
-1,145317,771,771,3.501066208,5.239879608,1.7388134,4.196456198,0.32671486,3235.467729,1
-1,145318,639,639,3.371649742,5.041755676,1.670105934,3.978180705,0.300851674,2542.05747,1
-1,145319,557,557,3.342769623,4.863215446,1.520445824,3.829112041,0.263597741,2132.815407,1
-1,145320,484,484,2.567761421,4.590234756,2.022473335,3.633025934,0.371516814,1758.384552,1
-1,145321,463,463,2.738207817,4.984204292,2.245996475,3.310496831,0.370514635,1532.760033,1
-1,145322,471,471,2.506807327,4.24271965,1.735912323,3.26425017,0.299248175,1537.46183,1
-1,145323,456,456,2.466834068,4.166126251,1.699292183,3.049997633,0.316687069,1390.798921,1
-1,145324,558,558,2.365469933,3.968662262,1.603192329,2.881760064,0.29360715,1608.022116,1
-1,145325,573,573,3.840715408,6.068449974,2.227734566,4.457902254,0.424052198,2554.377992,1
-1,145326,476,476,3.724829674,5.985208988,2.260379314,4.312575363,0.393671814,2052.785873,1
-1,145327,461,461,3.960069656,5.573337078,1.613267422,4.396232382,0.363215085,2026.663128,1
-1,145328,452,452,3.504191399,5.870301247,2.366109848,4.527727074,0.456261362,2046.532638,1
-1,145329,567,567,3.448184013,6.115007877,2.666823864,4.739566571,0.453515233,2687.334246,1
-1,145330,731,731,3.093815804,5.711449146,2.617633343,4.221000256,0.43137427,3085.551187,1
-1,145331,1048,1048,2.706129074,5.333352089,2.627223015,3.662446069,0.417401038,3838.24348,1
-1,145332,828,828,2.734130859,5.240782738,2.506651878,3.855049358,0.367783204,3191.980869,1
-1,145333,694,694,3.336633682,5.317870617,1.981236935,4.102886393,0.32648749,2847.403157,1
-1,145334,561,561,3.288574219,5.491059303,2.202485085,4.136359297,0.377733777,2320.497566,1
-1,145335,475,475,3.640877724,5.750051022,2.109173298,4.510899607,0.389930916,2142.677313,1
-1,145336,547,547,3.550414085,6.102462292,2.552048206,4.825880828,0.423956455,2639.756813,1
-1,145337,787,787,3.799336433,5.544323921,1.744987488,4.522755571,0.311972179,3559.408634,1
-1,145338,524,524,3.337600708,5.481437683,2.143836975,4.267276703,0.445412772,2236.052992,1
-1,145339,583,583,2.176959991,5.654105663,3.477145672,4.328707457,0.625280483,2523.636447,1
-1,145340,736,736,3.339035988,5.909325123,2.570289135,4.580497151,0.490733559,3371.245903,1
-1,145341,455,455,2.979866982,5.088445663,2.108578682,3.775967504,0.385777601,1718.065214,1
-1,145342,473,473,2.883543015,4.904126167,2.020583153,3.642977259,0.382267643,1723.128243,1
-1,145343,459,459,3.008016586,4.604260445,1.596243858,3.456155239,0.324332743,1586.375255,1
-1,145344,457,457,2.840093613,4.542941093,1.702847481,3.369664004,0.367755507,1539.93645,1
-1,145345,478,478,2.581401825,4.21873188,1.637330055,3.062466348,0.384676996,1463.858914,1
-1,145346,449,449,1.949177742,4.119413376,2.170235634,3.004827079,0.33106321,1349.167358,1
-1,145347,552,552,2.404328346,4.251364708,1.847036362,3.059162746,0.331044699,1688.657836,1
-1,145348,512,512,2.131811142,4.36148262,2.229671478,3.100381475,0.352231963,1587.395315,1
-1,145349,508,508,2.843708992,4.564520836,1.720811844,3.401736368,0.303368913,1728.082075,1
-1,145350,518,518,3.009097099,4.7196455,1.710548401,3.676023564,0.339120249,1904.180206,1
-1,145351,653,653,3.230542183,4.734072685,1.503530502,3.899923333,0.266010515,2546.649937,1
-1,145352,669,669,3.567793846,5.165966988,1.598173141,4.133156609,0.275233966,2765.081771,1
-1,145353,857,857,4.293662071,6.76796627,2.474304199,5.566729583,0.402175816,4770.687253,1
-1,145354,535,535,4.476359367,6.967270374,2.490911007,5.116372352,0.428122094,2737.259208,1
-1,145355,536,536,4.145106316,5.757973194,1.612866879,4.693965579,0.362778713,2515.96555,1
-1,145356,769,769,3.501641273,5.640246391,2.138605118,4.559903378,0.314946831,3506.565698,1
-1,145357,773,773,3.419406891,5.530841351,2.11143446,4.228820666,0.357601788,3268.878375,1
-1,145358,891,891,3.595038414,5.397575855,1.802537441,4.40101408,0.36101702,3921.303545,1
-1,145359,758,758,3.706254959,5.360568047,1.654313087,4.234138142,0.280333988,3209.476712,1
-1,145360,645,645,3.612154007,5.356122494,1.743968487,4.295046917,0.281438849,2770.305262,1
-1,145361,562,562,3.826038361,5.490643024,1.664604664,4.521919136,0.354587697,2541.318554,1
-1,145362,552,552,3.696208,5.658651829,1.962443829,4.639273053,0.324823839,2560.878726,1
-1,145363,550,550,3.823580742,5.838323593,2.014742851,4.792586907,0.318832453,2635.922799,1
-1,145364,563,563,3.59745121,5.701609612,2.104158401,4.722378881,0.412220579,2658.69931,1
-1,145365,546,546,1.446073532,5.697462082,4.25138855,4.405799794,0.665738988,2405.566688,1
-1,145366,585,585,0.432322502,5.511515617,5.079193115,2.804213451,1.511811393,1640.464869,1
-1,145367,742,742,3.632451057,5.994198799,2.361747742,4.702421047,0.548368937,3489.196417,1
-1,145368,493,493,2.694745064,5.072292328,2.377547264,3.845083119,0.360591152,1895.625978,1
-1,145369,479,479,2.878077507,4.991939545,2.113862038,3.868809955,0.320788622,1853.159968,1
-1,145370,516,516,2.427529335,4.728194237,2.300664902,3.632902095,0.375689633,1874.577481,1
-1,145371,490,490,2.369673729,4.588389397,2.218715668,3.620694149,0.306674486,1774.140133,1
-1,145372,498,498,1.909092903,4.482437134,2.573344231,3.370005307,0.377791904,1678.262643,1
-1,145373,501,501,2.070999146,4.256340981,2.185341835,3.121803906,0.368929068,1564.023757,1
-1,145374,525,525,2.27845192,4.279163361,2.000711441,3.039265515,0.353604887,1595.614395,1
-1,145375,511,511,1.824249268,3.880474091,2.056224823,2.822168307,0.333238931,1442.128005,1
-1,145376,510,510,1.984291077,4.149809837,2.165518761,2.729449119,0.34072012,1392.019051,1
-1,145377,531,531,2.100297928,4.203219414,2.102921486,2.617437259,0.368026999,1389.859184,1
-1,145378,516,516,1.37710762,3.856870651,2.479763031,2.53288571,0.380034826,1306.969027,1
-1,145379,454,454,1.685608864,4.145911217,2.460302353,2.327706049,0.41379765,1056.778546,1
-1,145380,343,343,1.233613968,3.226840973,1.993227005,1.916153357,0.429099712,657.2406015,1
-1,145381,399,399,0.670855522,2.835791588,2.164936066,1.44566127,0.390759348,576.8188467,1
-1,145382,404,404,0.30927372,2.589912415,2.280638695,1.044007306,0.427990245,421.7789516,1
-1,145383,404,404,0.065421104,2.102880478,2.037459373,0.601421472,0.453878098,242.9742746,1
-1,145384,198,198,0.000691414,1.722599983,1.721908569,0.379674276,0.430558534,75.17550659,1
-1,145385,65,65,0.002058029,1.681490898,1.679432869,0.630194018,0.434212543,40.9626112,1
-1,145386,83,83,0.003346443,1.735128403,1.73178196,0.750904681,0.484387516,62.3250885,1
-1,145387,123,123,0.001811981,1.944654465,1.942842484,0.549630723,0.521122653,67.60457897,1
-1,145388,403,403,0.011471748,3.12990284,3.118431091,0.590581686,0.501526961,238.0044193,1
-1,145389,700,700,0.011494637,10.62686253,10.61536789,3.665939279,1.790117299,2566.157495,1
-1,145390,499,499,2.601747513,10.37795448,7.77620697,3.941814642,0.883358409,1966.965507,1
-1,145391,470,470,3.734788895,10.72650909,6.9917202,5.014835419,2.071726501,2356.972647,1
-1,145392,440,440,3.38775444,10.62686253,7.239108086,4.478955052,1.651320602,1970.740223,1
-1,145393,449,449,3.63425827,10.62686253,6.992604256,4.909385331,2.009105655,2204.314013,1
-1,145394,441,441,3.635626793,9.957170486,6.321543694,4.3990574,1.018456405,1939.984313,1
-1,145395,446,446,3.282361031,10.62686253,7.344501495,4.320147627,1.041625317,1926.785841,1
-1,145396,453,453,3.419334412,9.79681778,6.377483368,4.545608096,1.128815417,2059.160468,1
-1,145397,577,577,3.664328575,10.3694849,6.705156326,4.462038133,1.094344945,2574.596003,1
-1,145398,2283,2283,0.007645607,10.62686253,10.61921692,3.224168131,1.744529614,7360.775842,1
-1,145399,378,378,0.045573235,3.638795853,3.593222618,1.873480143,0.573434638,708.1754942,1
-1,145400,535,535,0.084269524,3.584561348,3.500291824,1.608706182,0.500981031,860.6578074,1
-1,145401,627,627,0.091953278,3.897441864,3.805488586,1.489391435,0.874513369,933.8484297,1
-1,145402,459,459,0.780954361,3.344964027,2.564009666,1.923434825,0.437473428,882.8565845,1
-1,145403,441,441,0.76652813,3.292502403,2.525974274,1.685132736,0.495608103,743.1435366,1
-1,145404,331,331,0.467586517,2.236211777,1.768625259,1.141731948,0.32094382,377.9132748,1
-1,145405,356,356,0.000166893,1.443671227,1.443504333,0.533858763,0.27401699,190.0537195,1
-1,145406,378,378,0.009190559,1.328010559,1.31882,0.459380834,0.197523063,173.6459551,1
-1,145407,366,366,0.020832062,1.486180305,1.465348244,0.462933329,0.250025749,169.4335985,1
-1,145408,422,422,0.188284874,2.017204285,1.828919411,0.829808452,0.328861827,350.1791668,1
-1,145409,378,378,0.130524635,2.948793411,2.818268776,1.278232857,0.421777634,483.17202,1
-1,145410,395,395,1.00236702,3.173877716,2.171510696,1.747521854,0.466224045,690.2711325,1
-1,145411,449,449,1.374686241,4.093884468,2.719198227,2.364936234,0.506897923,1061.856369,1
-1,145412,436,436,1.328341484,4.703497887,3.375156403,2.044935345,0.66100201,891.5918102,1
-1,145413,381,381,0.203550339,3.255506516,3.051956177,1.243628732,0.672053253,473.822547,1
-1,145414,437,437,0.034128189,2.78312397,2.748995781,1.056282009,0.525998256,461.5952377,1
-1,145415,404,404,0.008264542,2.333006859,2.324742317,0.518054426,0.426582145,209.2939882,1
-1,145416,474,474,0.002980232,1.595909119,1.592928886,0.35171503,0.352762904,166.712924,1
-1,145417,411,411,0.219208717,1.594552994,1.375344276,0.698298675,0.262138247,287.0007553,1
-1,145418,392,392,0.00362587,1.916983604,1.913357735,0.889984613,0.339680356,348.8739681,1
-1,145419,405,405,0.17801857,1.982531548,1.804512978,0.98504869,0.386216449,398.9447193,1
-1,145420,458,458,0.941206932,3.411185265,2.469978333,1.685892763,0.487297125,772.1388855,1
-1,145421,445,445,0.913202286,4.348238945,3.435036659,2.339231609,0.570993197,1040.958066,1
-1,145422,451,451,0.912180901,4.532063484,3.619882584,2.358027849,0.773154834,1063.47056,1
-1,145423,492,492,0.927639961,3.789527893,2.861887932,1.993297848,0.49584267,980.7025414,1
-1,145424,385,385,0.8038311,3.37988472,2.576053619,1.586096134,0.483209031,610.6470118,1
-1,145425,324,324,0.001502037,2.358983994,2.357481956,0.78805069,0.476413632,255.3284235,1
-1,145426,469,469,0.062326431,2.332756042,2.270429611,0.921219004,0.372495537,432.051713,1
-1,145427,500,500,0.00519371,1.824915886,1.819722176,0.618444107,0.394655695,309.2220535,1
-1,145428,369,369,0.008084297,2.405426025,2.397341728,0.558861745,0.405673991,206.2199841,1
-1,145429,337,337,0.013447762,1.985969543,1.972521782,0.855335074,0.413061741,288.24792,1
-1,145430,370,370,0.905938148,2.803564072,1.897625923,1.374514482,0.364923547,508.5703583,1
-1,145431,520,520,1.057311058,4.009292603,2.951981544,2.543793022,0.655739526,1322.772371,1
-1,145432,458,458,1.183560371,4.744290352,3.56072998,2.745355519,0.72205434,1257.372828,1
-1,145433,386,386,0.861819267,3.693218231,2.831398964,1.80855059,0.645206345,698.1005278,1
-1,145434,386,386,0.026226044,3.059316635,3.033090591,1.047096929,0.556489621,404.1794147,1
-1,145435,337,337,0.000910759,2.495466232,2.494555473,0.818286052,0.560295545,275.7623997,1
-1,145436,394,394,0.136701584,3.277173042,3.140471458,1.187577403,0.69321771,467.9054966,1
-1,145437,544,544,0.626862526,5.031732082,4.404869556,2.504244307,0.968128504,1362.308903,1
-1,145438,539,539,0.284183502,3.822130203,3.537946701,1.470553126,0.857206443,792.6281347,1
-1,145439,495,495,2.77315712,10.62686253,7.853705406,4.461731099,1.753614649,2208.556894,1
-1,145440,452,452,3.525506973,10.62686253,7.101355553,4.38828387,1.268319531,1983.504309,1
-1,145441,462,462,2.673954964,10.62686253,7.952907562,4.074258507,0.933092877,1882.30743,1
-1,145442,467,467,3.624609947,9.212542534,5.587932587,4.478196958,0.862809563,2091.317979,1
-1,145443,467,467,4.265615463,10.62686253,6.361247063,5.395378194,1.381701646,2519.641617,1
-1,145444,503,503,4.337622643,10.62686253,6.289239883,5.494336754,1.790513989,2763.651387,1
-1,145445,467,467,3.53013134,10.63000107,7.099869728,4.783939604,1.339596303,2234.099795,1
-1,145446,443,443,3.712780952,9.524533272,5.811752319,4.666034929,1.092404744,2067.053473,1
-1,145447,473,473,3.466186523,10.63021469,7.164028168,4.888368222,1.762525386,2312.198169,1
-1,145448,442,442,2.847650528,10.63030338,7.782652855,4.734880061,2.181388787,2092.816987,1
-1,145449,416,416,2.582938194,10.63256454,8.04962635,4.401940224,2.061628561,1831.207133,1
-1,145450,459,459,3.407799721,10.63268852,7.224888802,4.714515861,2.066276102,2163.96278,1
-1,145451,1001,1001,3.138009071,10.63308048,7.495071411,6.077113616,2.134531571,6083.190729,1
-1,145452,480,480,3.337765694,10.6331234,7.295357704,4.786863406,1.764142615,2297.694435,1
-1,145453,499,499,3.159443855,10.63312721,7.473683357,4.463030036,1.843445624,2227.051988,1
-1,145454,592,592,2.583837509,10.63315296,8.049315453,4.17877499,1.838201046,2473.834794,1
-1,145455,529,529,2.186218262,4.640564919,2.454346657,2.872488853,0.427111878,1519.546603,1
-1,145456,395,395,0.454644203,4.043381691,3.588737488,2.589097982,0.480058812,1022.693703,1
-1,145457,409,409,0.533428192,4.316949844,3.783521652,2.179575801,0.696962655,891.4465027,1
-1,145458,453,453,1.207925797,4.103005409,2.895079613,2.25439138,0.543097427,1021.239295,1
-1,145459,359,359,0.57522583,2.823526382,2.248300552,1.452902624,0.459545804,521.592042,1
-1,145460,372,372,0.300907135,2.429280281,2.128373146,0.871798851,0.352091893,324.3091726,1
-1,145461,360,360,0.005749702,2.78217411,2.776424408,1.096305667,0.613165795,394.6700401,1
-1,145462,375,375,0.663868904,3.200358391,2.536489487,1.528551137,0.552022031,573.2066765,1
-1,145463,442,442,1.654945374,5.089666843,3.43472147,2.768231463,0.72880793,1223.558307,1
-1,145464,474,474,0.882860184,4.791778564,3.908918381,3.078160346,0.605680741,1459.048004,1
-1,145465,488,488,2.716121674,5.642399788,2.926278114,3.493654229,0.550665823,1704.903264,1
-1,145466,430,430,1.290913582,5.734370708,4.443457127,3.464404488,0.63894334,1489.69393,1
-1,145467,467,467,0.04991436,3.671299934,3.621385574,0.922318203,0.76902221,430.7226009,1
-1,145468,454,454,0.053156853,3.750276566,3.697119713,1.002956149,0.716885313,455.3420916,1
-1,145469,478,478,0.048089027,3.911056519,3.862967491,2.590870751,0.548437129,1238.436219,1
-1,145470,490,490,2.059576988,4.100746155,2.041169167,2.952115345,0.350327919,1446.536519,1
-1,145471,613,613,2.999998093,10.6332283,7.633230209,4.52606543,1.69011982,2774.478109,1
-1,145472,512,512,3.497873306,10.6333065,7.135433197,4.867309206,1.476690321,2492.062314,1
