,parcel_id,slr77,slr66,slr52,slr48,slr36,slr24,slr12,slr
1774,50756,77,66.0,52.0,48.0,36.0,24.0,12.0,12
1775,50757,77,66.0,52.0,48.0,36.0,24.0,12.0,12
1776,50758,77,66.0,52.0,48.0,36.0,24.0,12.0,12
1777,50759,77,66.0,52.0,48.0,36.0,24.0,12.0,12
1778,50760,77,66.0,52.0,48.0,36.0,24.0,12.0,12
1779,50761,77,66.0,52.0,0.0,0.0,0.0,0.0,52
1780,50762,77,66.0,52.0,0.0,0.0,0.0,0.0,52
1781,50763,77,66.0,0.0,0.0,0.0,0.0,0.0,66
1782,50764,77,66.0,52.0,48.0,36.0,24.0,12.0,12
1783,50765,77,66.0,52.0,48.0,36.0,24.0,12.0,12
1784,50766,77,66.0,52.0,48.0,36.0,24.0,12.0,12
1785,50767,77,66.0,52.0,48.0,36.0,0.0,0.0,36
1786,50768,77,66.0,52.0,48.0,36.0,0.0,0.0,36
1787,50769,77,66.0,52.0,48.0,36.0,24.0,12.0,12
1788,50770,77,66.0,52.0,48.0,36.0,24.0,12.0,12
1789,50771,77,66.0,52.0,48.0,0.0,0.0,0.0,48
1790,50772,77,66.0,52.0,48.0,36.0,24.0,12.0,12
1791,67159,77,0.0,0.0,0.0,0.0,0.0,0.0,77
1792,67169,77,0.0,0.0,0.0,0.0,0.0,0.0,77
1793,67170,77,66.0,52.0,48.0,36.0,0.0,0.0,36
1794,67171,77,66.0,52.0,48.0,36.0,24.0,12.0,12
1795,67172,77,66.0,52.0,48.0,36.0,0.0,0.0,36
1796,67173,77,0.0,0.0,0.0,0.0,0.0,0.0,77
1797,67174,77,0.0,0.0,0.0,0.0,0.0,0.0,77
1798,67175,77,0.0,0.0,0.0,0.0,0.0,0.0,77
1799,67179,77,0.0,0.0,0.0,0.0,0.0,0.0,77
1800,67181,77,0.0,0.0,0.0,0.0,0.0,0.0,77
1801,67182,77,66.0,52.0,48.0,36.0,24.0,12.0,12
1802,67183,77,66.0,52.0,48.0,36.0,24.0,12.0,12
1803,67184,77,66.0,52.0,48.0,0.0,0.0,0.0,48
1804,67185,77,66.0,52.0,48.0,0.0,0.0,0.0,48
1805,67186,77,66.0,52.0,48.0,0.0,0.0,0.0,48
1806,67187,77,0.0,0.0,0.0,0.0,0.0,0.0,77
1807,67188,77,0.0,0.0,0.0,0.0,0.0,0.0,77
1808,67190,77,0.0,0.0,0.0,0.0,0.0,0.0,77
1809,67503,77,0.0,0.0,0.0,0.0,0.0,0.0,77
1810,67504,77,0.0,0.0,0.0,0.0,0.0,0.0,77
1811,67505,77,0.0,0.0,0.0,0.0,0.0,0.0,77
1812,67506,77,0.0,0.0,0.0,0.0,0.0,0.0,77
1813,67507,77,0.0,0.0,0.0,0.0,0.0,0.0,77
1814,67508,77,0.0,0.0,0.0,0.0,0.0,0.0,77
1815,67509,77,0.0,0.0,0.0,0.0,0.0,0.0,77
1816,67510,77,0.0,0.0,0.0,0.0,0.0,0.0,77
1817,67511,77,0.0,0.0,0.0,0.0,0.0,0.0,77
1818,67512,77,0.0,0.0,0.0,0.0,0.0,0.0,77
1819,67513,77,0.0,0.0,0.0,0.0,0.0,0.0,77
1820,67514,77,0.0,0.0,0.0,0.0,0.0,0.0,77
1821,67515,77,0.0,0.0,0.0,0.0,0.0,0.0,77
1822,67516,77,0.0,0.0,0.0,0.0,0.0,0.0,77
1823,67517,77,0.0,0.0,0.0,0.0,0.0,0.0,77
1824,67518,77,0.0,0.0,0.0,0.0,0.0,0.0,77
1825,67519,77,0.0,0.0,0.0,0.0,0.0,0.0,77
1826,67520,77,0.0,0.0,0.0,0.0,0.0,0.0,77
1827,67521,77,0.0,0.0,0.0,0.0,0.0,0.0,77
1828,67522,77,0.0,0.0,0.0,0.0,0.0,0.0,77
1829,67523,77,0.0,0.0,0.0,0.0,0.0,0.0,77
1830,67549,77,0.0,0.0,0.0,0.0,0.0,0.0,77
1831,67550,77,0.0,0.0,0.0,0.0,0.0,0.0,77
1832,67551,77,0.0,0.0,0.0,0.0,0.0,0.0,77
1833,67552,77,0.0,0.0,0.0,0.0,0.0,0.0,77
1834,67553,77,0.0,0.0,0.0,0.0,0.0,0.0,77
1835,67554,77,0.0,0.0,0.0,0.0,0.0,0.0,77
1836,67555,77,0.0,0.0,0.0,0.0,0.0,0.0,77
1837,67556,77,0.0,0.0,0.0,0.0,0.0,0.0,77
1838,67563,77,0.0,0.0,0.0,0.0,0.0,0.0,77
1839,67564,77,0.0,0.0,0.0,0.0,0.0,0.0,77
1840,67565,77,0.0,0.0,0.0,0.0,0.0,0.0,77
1841,67566,77,0.0,0.0,0.0,0.0,0.0,0.0,77
1842,67567,77,0.0,0.0,0.0,0.0,0.0,0.0,77
1843,67568,77,0.0,0.0,0.0,0.0,0.0,0.0,77
1844,67569,77,0.0,0.0,0.0,0.0,0.0,0.0,77
1845,67570,77,0.0,0.0,0.0,0.0,0.0,0.0,77
1846,67571,77,0.0,0.0,0.0,0.0,0.0,0.0,77
1847,67572,77,0.0,0.0,0.0,0.0,0.0,0.0,77
1848,67573,77,0.0,0.0,0.0,0.0,0.0,0.0,77
1849,67574,77,0.0,0.0,0.0,0.0,0.0,0.0,77
1850,67575,77,0.0,0.0,0.0,0.0,0.0,0.0,77
1851,67576,77,0.0,0.0,0.0,0.0,0.0,0.0,77
1852,67577,77,0.0,0.0,0.0,0.0,0.0,0.0,77
1853,67578,77,0.0,0.0,0.0,0.0,0.0,0.0,77
1854,67579,77,0.0,0.0,0.0,0.0,0.0,0.0,77
1855,67580,77,0.0,0.0,0.0,0.0,0.0,0.0,77
1856,67581,77,0.0,0.0,0.0,0.0,0.0,0.0,77
1857,67582,77,0.0,0.0,0.0,0.0,0.0,0.0,77
1858,67583,77,0.0,0.0,0.0,0.0,0.0,0.0,77
1859,67584,77,0.0,0.0,0.0,0.0,0.0,0.0,77
1860,67603,77,0.0,0.0,0.0,0.0,0.0,0.0,77
1861,67604,77,0.0,0.0,0.0,0.0,0.0,0.0,77
1862,67605,77,0.0,0.0,0.0,0.0,0.0,0.0,77
1863,67606,77,0.0,0.0,0.0,0.0,0.0,0.0,77
1864,67607,77,0.0,0.0,0.0,0.0,0.0,0.0,77
1865,67608,77,0.0,0.0,0.0,0.0,0.0,0.0,77
1866,67609,77,0.0,0.0,0.0,0.0,0.0,0.0,77
1867,67610,77,0.0,0.0,0.0,0.0,0.0,0.0,77
1868,67611,77,0.0,0.0,0.0,0.0,0.0,0.0,77
1869,67612,77,0.0,0.0,0.0,0.0,0.0,0.0,77
1870,67613,77,0.0,0.0,0.0,0.0,0.0,0.0,77
1871,67614,77,0.0,0.0,0.0,0.0,0.0,0.0,77
1872,67615,77,0.0,0.0,0.0,0.0,0.0,0.0,77
1873,67625,77,0.0,0.0,0.0,0.0,0.0,0.0,77
1874,67626,77,0.0,0.0,0.0,0.0,0.0,0.0,77
1875,67627,77,0.0,0.0,0.0,0.0,0.0,0.0,77
1876,67628,77,0.0,0.0,0.0,0.0,0.0,0.0,77
1877,67629,77,0.0,0.0,0.0,0.0,0.0,0.0,77
1878,67630,77,0.0,0.0,0.0,0.0,0.0,0.0,77
1879,67631,77,0.0,0.0,0.0,0.0,0.0,0.0,77
1880,67632,77,0.0,0.0,0.0,0.0,0.0,0.0,77
1881,67633,77,0.0,0.0,0.0,0.0,0.0,0.0,77
1882,67634,77,0.0,0.0,0.0,0.0,0.0,0.0,77
1883,67635,77,0.0,0.0,0.0,0.0,0.0,0.0,77
1884,67636,77,0.0,0.0,0.0,0.0,0.0,0.0,77
1885,67637,77,0.0,0.0,0.0,0.0,0.0,0.0,77
1886,67638,77,0.0,0.0,0.0,0.0,0.0,0.0,77
1887,67639,77,0.0,0.0,0.0,0.0,0.0,0.0,77
1888,67640,77,0.0,0.0,0.0,0.0,0.0,0.0,77
1889,67650,77,0.0,0.0,0.0,0.0,0.0,0.0,77
1890,67651,77,0.0,0.0,0.0,0.0,0.0,0.0,77
1891,67652,77,0.0,0.0,0.0,0.0,0.0,0.0,77
1892,67653,77,0.0,0.0,0.0,0.0,0.0,0.0,77
1893,67654,77,0.0,0.0,0.0,0.0,0.0,0.0,77
1894,67655,77,0.0,0.0,0.0,0.0,0.0,0.0,77
1895,67656,77,0.0,0.0,0.0,0.0,0.0,0.0,77
1896,67657,77,0.0,0.0,0.0,0.0,0.0,0.0,77
1897,67658,77,0.0,0.0,0.0,0.0,0.0,0.0,77
1898,67660,77,0.0,0.0,0.0,0.0,0.0,0.0,77
1899,67661,77,0.0,0.0,0.0,0.0,0.0,0.0,77
1900,67662,77,0.0,0.0,0.0,0.0,0.0,0.0,77
1901,67663,77,0.0,0.0,0.0,0.0,0.0,0.0,77
1902,67664,77,0.0,0.0,0.0,0.0,0.0,0.0,77
1903,67665,77,0.0,0.0,0.0,0.0,0.0,0.0,77
1904,67666,77,66.0,52.0,48.0,36.0,24.0,12.0,12
1905,67667,77,66.0,52.0,48.0,36.0,0.0,0.0,36
1906,67668,77,66.0,52.0,48.0,36.0,24.0,12.0,12
1907,67669,77,66.0,0.0,0.0,0.0,0.0,0.0,66
1908,67670,77,66.0,52.0,0.0,0.0,0.0,0.0,52
1909,67671,77,66.0,52.0,48.0,0.0,0.0,0.0,48
1910,67672,77,66.0,52.0,48.0,36.0,24.0,0.0,24
1911,67673,77,66.0,52.0,48.0,36.0,24.0,12.0,12
1912,67674,77,66.0,52.0,48.0,0.0,0.0,0.0,48
1913,67675,77,66.0,52.0,0.0,0.0,0.0,0.0,52
1914,67676,77,66.0,52.0,48.0,0.0,0.0,0.0,48
1915,67677,77,66.0,0.0,0.0,0.0,0.0,0.0,66
1916,67678,77,66.0,52.0,48.0,36.0,24.0,12.0,12
1917,67679,77,66.0,0.0,0.0,0.0,0.0,0.0,66
1918,67680,77,66.0,0.0,0.0,0.0,0.0,0.0,66
1919,67681,77,66.0,0.0,0.0,0.0,0.0,0.0,66
1920,67682,77,66.0,52.0,48.0,36.0,24.0,12.0,12
1921,67683,77,66.0,52.0,48.0,0.0,0.0,0.0,48
1922,67684,77,66.0,52.0,48.0,36.0,24.0,12.0,12
1923,67685,77,66.0,52.0,48.0,36.0,24.0,12.0,12
1924,67686,77,66.0,52.0,48.0,36.0,24.0,12.0,12
1925,67687,77,66.0,52.0,48.0,36.0,24.0,12.0,12
1926,67688,77,66.0,0.0,0.0,0.0,0.0,0.0,66
1927,67689,77,66.0,52.0,48.0,36.0,24.0,12.0,12
1928,67690,77,66.0,52.0,48.0,36.0,24.0,12.0,12
1929,67691,77,66.0,52.0,0.0,0.0,0.0,0.0,52
1930,67692,77,66.0,52.0,48.0,36.0,24.0,12.0,12
1931,67693,77,66.0,0.0,0.0,0.0,0.0,0.0,66
1932,67694,77,66.0,0.0,0.0,0.0,0.0,0.0,66
1933,67695,77,66.0,52.0,48.0,36.0,0.0,0.0,36
1934,67696,77,66.0,52.0,0.0,0.0,0.0,0.0,52
1935,67697,77,66.0,52.0,48.0,36.0,24.0,12.0,12
1936,67698,77,66.0,52.0,48.0,36.0,24.0,12.0,12
1937,67699,77,66.0,52.0,48.0,36.0,24.0,12.0,12
1938,67700,77,66.0,0.0,0.0,0.0,0.0,0.0,66
1939,67701,77,66.0,0.0,0.0,0.0,0.0,0.0,66
1940,67702,77,66.0,0.0,0.0,0.0,0.0,0.0,66
1941,67703,77,66.0,52.0,48.0,0.0,0.0,0.0,48
1942,67705,77,66.0,52.0,48.0,36.0,24.0,12.0,12
1943,67706,77,66.0,52.0,48.0,36.0,24.0,0.0,24
1944,67707,77,66.0,52.0,48.0,36.0,24.0,12.0,12
1945,67708,77,66.0,52.0,48.0,36.0,24.0,12.0,12
1946,67709,77,66.0,52.0,48.0,36.0,24.0,12.0,12
1947,67710,77,66.0,52.0,48.0,36.0,24.0,12.0,12
1948,67711,77,66.0,52.0,0.0,0.0,0.0,0.0,52
1949,67712,77,66.0,52.0,0.0,0.0,0.0,0.0,52
1950,67713,77,66.0,0.0,0.0,0.0,0.0,0.0,66
1951,67714,77,66.0,0.0,0.0,0.0,0.0,0.0,66
1952,67715,77,66.0,52.0,48.0,36.0,0.0,0.0,36
1953,67716,77,66.0,52.0,48.0,36.0,0.0,0.0,36
1954,67717,77,66.0,52.0,48.0,0.0,0.0,0.0,48
1955,67718,77,66.0,52.0,48.0,36.0,0.0,0.0,36
1956,67719,77,66.0,52.0,48.0,0.0,0.0,0.0,48
1957,67720,77,66.0,52.0,48.0,0.0,0.0,0.0,48
1958,67721,77,66.0,52.0,48.0,0.0,0.0,0.0,48
1959,67722,77,66.0,52.0,48.0,0.0,0.0,0.0,48
1960,67723,77,66.0,0.0,0.0,0.0,0.0,0.0,66
1961,67724,77,66.0,0.0,0.0,0.0,0.0,0.0,66
1962,67725,77,66.0,0.0,0.0,0.0,0.0,0.0,66
1963,67726,77,66.0,52.0,0.0,0.0,0.0,0.0,52
1964,67727,77,66.0,52.0,48.0,0.0,0.0,0.0,48
1965,67728,77,66.0,52.0,48.0,0.0,0.0,0.0,48
1966,67729,77,66.0,52.0,48.0,0.0,0.0,0.0,48
1967,67730,77,66.0,52.0,48.0,0.0,0.0,0.0,48
1968,67731,77,66.0,52.0,48.0,0.0,0.0,0.0,48
1969,67732,77,66.0,52.0,48.0,36.0,0.0,0.0,36
1970,67733,77,66.0,52.0,0.0,0.0,0.0,0.0,52
1971,67734,77,66.0,52.0,0.0,0.0,0.0,0.0,52
1972,67735,77,66.0,52.0,0.0,0.0,0.0,0.0,52
1973,67736,77,66.0,52.0,48.0,0.0,0.0,0.0,48
1974,67737,77,66.0,52.0,48.0,0.0,0.0,0.0,48
1975,67738,77,66.0,52.0,48.0,0.0,0.0,0.0,48
1976,67739,77,66.0,52.0,48.0,0.0,0.0,0.0,48
1977,67740,77,66.0,52.0,48.0,0.0,0.0,0.0,48
1978,67741,77,66.0,52.0,48.0,0.0,0.0,0.0,48
1979,67742,77,66.0,52.0,0.0,0.0,0.0,0.0,52
1980,67743,77,66.0,52.0,48.0,36.0,0.0,0.0,36
1981,67744,77,66.0,52.0,48.0,36.0,0.0,0.0,36
1982,67745,77,66.0,52.0,48.0,0.0,0.0,0.0,48
1983,67746,77,66.0,52.0,48.0,0.0,0.0,0.0,48
1984,67747,77,66.0,52.0,48.0,0.0,0.0,0.0,48
1985,67748,77,66.0,52.0,48.0,0.0,0.0,0.0,48
1986,67749,77,66.0,52.0,48.0,36.0,0.0,0.0,36
1987,67750,77,66.0,52.0,48.0,36.0,0.0,0.0,36
1988,67751,77,66.0,52.0,48.0,0.0,0.0,0.0,48
1989,67752,77,66.0,52.0,48.0,36.0,0.0,0.0,36
1990,67753,77,66.0,52.0,48.0,36.0,24.0,0.0,24
1991,67754,77,66.0,52.0,48.0,36.0,24.0,12.0,12
1992,67755,77,66.0,52.0,48.0,0.0,0.0,0.0,48
1993,67756,77,66.0,52.0,48.0,0.0,0.0,0.0,48
1994,67757,77,66.0,52.0,48.0,36.0,24.0,12.0,12
1995,67758,77,66.0,52.0,48.0,36.0,0.0,0.0,36
1996,67759,77,66.0,52.0,48.0,0.0,0.0,0.0,48
1997,67760,77,66.0,52.0,48.0,0.0,0.0,0.0,48
1998,67761,77,66.0,52.0,48.0,36.0,0.0,0.0,36
1999,67762,77,66.0,52.0,48.0,36.0,24.0,12.0,12
2000,67763,77,66.0,52.0,48.0,36.0,24.0,0.0,24
2001,67764,77,66.0,52.0,48.0,36.0,0.0,0.0,36
2002,67765,77,66.0,52.0,48.0,36.0,0.0,0.0,36
2003,67766,77,66.0,52.0,48.0,36.0,0.0,0.0,36
2004,67767,77,66.0,52.0,48.0,36.0,0.0,0.0,36
2005,67768,77,66.0,52.0,48.0,36.0,0.0,0.0,36
2006,67769,77,66.0,52.0,48.0,36.0,0.0,0.0,36
2007,67770,77,66.0,52.0,48.0,36.0,0.0,0.0,36
2008,67771,77,66.0,52.0,48.0,36.0,0.0,0.0,36
2009,67772,77,66.0,52.0,48.0,36.0,0.0,0.0,36
2010,67773,77,66.0,52.0,48.0,36.0,0.0,0.0,36
2011,67774,77,66.0,0.0,0.0,0.0,0.0,0.0,66
2012,67775,77,66.0,52.0,48.0,36.0,0.0,0.0,36
2013,67776,77,66.0,52.0,48.0,36.0,0.0,0.0,36
2014,67777,77,66.0,52.0,48.0,36.0,0.0,0.0,36
2015,67863,77,0.0,0.0,0.0,0.0,0.0,0.0,77
2016,67864,77,0.0,0.0,0.0,0.0,0.0,0.0,77
2017,67865,77,0.0,0.0,0.0,0.0,0.0,0.0,77
2018,67866,77,0.0,0.0,0.0,0.0,0.0,0.0,77
2019,67867,77,0.0,0.0,0.0,0.0,0.0,0.0,77
2020,67868,77,0.0,0.0,0.0,0.0,0.0,0.0,77
2021,67869,77,0.0,0.0,0.0,0.0,0.0,0.0,77
2022,67870,77,0.0,0.0,0.0,0.0,0.0,0.0,77
2023,67871,77,66.0,52.0,48.0,36.0,0.0,0.0,36
2024,67872,77,66.0,52.0,48.0,36.0,24.0,12.0,12
2025,67873,77,66.0,52.0,48.0,0.0,0.0,0.0,48
2026,67874,77,66.0,0.0,0.0,0.0,0.0,0.0,66
2027,67875,77,66.0,0.0,0.0,0.0,0.0,0.0,66
2028,67876,77,66.0,52.0,48.0,0.0,0.0,0.0,48
2029,67877,77,66.0,52.0,48.0,36.0,24.0,12.0,12
2030,67878,77,66.0,52.0,48.0,36.0,24.0,12.0,12
2031,67879,77,66.0,52.0,48.0,36.0,24.0,12.0,12
2032,67880,77,0.0,0.0,0.0,0.0,0.0,0.0,77
2033,67881,77,66.0,0.0,0.0,0.0,0.0,0.0,66
2034,67882,77,66.0,52.0,48.0,36.0,24.0,12.0,12
2035,67885,77,66.0,52.0,48.0,36.0,0.0,0.0,36
2036,67886,77,66.0,52.0,48.0,36.0,0.0,0.0,36
2037,67897,77,66.0,52.0,48.0,36.0,24.0,0.0,24
2038,67898,77,66.0,52.0,48.0,36.0,24.0,0.0,24
2039,67903,77,66.0,52.0,48.0,36.0,24.0,12.0,12
2040,67904,77,66.0,52.0,48.0,36.0,24.0,12.0,12
2041,67914,77,66.0,52.0,48.0,36.0,24.0,12.0,12
2042,67915,77,66.0,52.0,48.0,36.0,24.0,12.0,12
2043,68018,77,0.0,0.0,0.0,0.0,0.0,0.0,77
2044,68146,77,0.0,0.0,0.0,0.0,0.0,0.0,77
2045,68148,77,66.0,52.0,48.0,0.0,0.0,0.0,48
2046,68219,77,0.0,0.0,0.0,0.0,0.0,0.0,77
2047,68220,77,0.0,0.0,0.0,0.0,0.0,0.0,77
2048,68221,77,0.0,0.0,0.0,0.0,0.0,0.0,77
2049,68244,77,0.0,0.0,0.0,0.0,0.0,0.0,77
2050,68245,77,0.0,0.0,0.0,0.0,0.0,0.0,77
2051,68246,77,0.0,0.0,0.0,0.0,0.0,0.0,77
2052,68247,77,0.0,0.0,0.0,0.0,0.0,0.0,77
2053,68248,77,0.0,0.0,0.0,0.0,0.0,0.0,77
2054,68265,77,0.0,0.0,0.0,0.0,0.0,0.0,77
2055,68290,77,66.0,52.0,48.0,36.0,24.0,0.0,24
2056,68291,77,66.0,52.0,48.0,0.0,0.0,0.0,48
2057,68302,77,0.0,0.0,0.0,0.0,0.0,0.0,77
2058,68303,77,0.0,0.0,0.0,0.0,0.0,0.0,77
2059,68304,77,0.0,0.0,0.0,0.0,0.0,0.0,77
2060,68305,77,0.0,0.0,0.0,0.0,0.0,0.0,77
2061,68306,77,0.0,0.0,0.0,0.0,0.0,0.0,77
2062,68307,77,0.0,0.0,0.0,0.0,0.0,0.0,77
2063,68308,77,0.0,0.0,0.0,0.0,0.0,0.0,77
2064,68309,77,0.0,0.0,0.0,0.0,0.0,0.0,77
2065,68337,77,0.0,0.0,0.0,0.0,0.0,0.0,77
2066,68338,77,0.0,0.0,0.0,0.0,0.0,0.0,77
2067,68375,77,0.0,0.0,0.0,0.0,0.0,0.0,77
2068,68376,77,0.0,0.0,0.0,0.0,0.0,0.0,77
2069,68405,77,0.0,0.0,0.0,0.0,0.0,0.0,77
2070,68406,77,0.0,0.0,0.0,0.0,0.0,0.0,77
2071,68407,77,0.0,0.0,0.0,0.0,0.0,0.0,77
2072,68408,77,0.0,0.0,0.0,0.0,0.0,0.0,77
2073,68419,77,0.0,0.0,0.0,0.0,0.0,0.0,77
2074,68420,77,0.0,0.0,0.0,0.0,0.0,0.0,77
2075,68421,77,0.0,0.0,0.0,0.0,0.0,0.0,77
2076,68422,77,0.0,0.0,0.0,0.0,0.0,0.0,77
2077,68423,77,66.0,0.0,0.0,0.0,0.0,0.0,66
2078,68424,77,66.0,0.0,0.0,0.0,0.0,0.0,66
2079,68425,77,66.0,0.0,0.0,0.0,0.0,0.0,66
2080,68426,77,66.0,0.0,0.0,0.0,0.0,0.0,66
2081,68427,77,66.0,0.0,0.0,0.0,0.0,0.0,66
2082,68428,77,66.0,0.0,0.0,0.0,0.0,0.0,66
2083,68429,77,66.0,0.0,0.0,0.0,0.0,0.0,66
2084,68430,77,66.0,0.0,0.0,0.0,0.0,0.0,66
2085,68431,77,66.0,0.0,0.0,0.0,0.0,0.0,66
2086,68432,77,66.0,0.0,0.0,0.0,0.0,0.0,66
2087,68433,77,66.0,0.0,0.0,0.0,0.0,0.0,66
2088,68434,77,66.0,0.0,0.0,0.0,0.0,0.0,66
2089,68435,77,66.0,0.0,0.0,0.0,0.0,0.0,66
2090,68436,77,66.0,0.0,0.0,0.0,0.0,0.0,66
2091,68437,77,66.0,0.0,0.0,0.0,0.0,0.0,66
2092,68438,77,66.0,0.0,0.0,0.0,0.0,0.0,66
2093,68439,77,66.0,0.0,0.0,0.0,0.0,0.0,66
2094,68440,77,66.0,0.0,0.0,0.0,0.0,0.0,66
2095,68441,77,66.0,0.0,0.0,0.0,0.0,0.0,66
2096,68442,77,66.0,0.0,0.0,0.0,0.0,0.0,66
2097,68443,77,66.0,0.0,0.0,0.0,0.0,0.0,66
2098,68444,77,66.0,0.0,0.0,0.0,0.0,0.0,66
2099,68445,77,66.0,0.0,0.0,0.0,0.0,0.0,66
2100,68446,77,66.0,0.0,0.0,0.0,0.0,0.0,66
2101,68447,77,66.0,0.0,0.0,0.0,0.0,0.0,66
2102,68448,77,66.0,0.0,0.0,0.0,0.0,0.0,66
2103,68449,77,66.0,0.0,0.0,0.0,0.0,0.0,66
2104,68450,77,0.0,0.0,0.0,0.0,0.0,0.0,77
2105,68451,77,0.0,0.0,0.0,0.0,0.0,0.0,77
2106,68452,77,0.0,0.0,0.0,0.0,0.0,0.0,77
2107,68453,77,0.0,0.0,0.0,0.0,0.0,0.0,77
2108,68454,77,66.0,0.0,0.0,0.0,0.0,0.0,66
2109,68455,77,66.0,0.0,0.0,0.0,0.0,0.0,66
2110,68456,77,66.0,0.0,0.0,0.0,0.0,0.0,66
2111,68457,77,66.0,0.0,0.0,0.0,0.0,0.0,66
2112,68458,77,66.0,0.0,0.0,0.0,0.0,0.0,66
2113,68459,77,66.0,0.0,0.0,0.0,0.0,0.0,66
2114,68460,77,66.0,0.0,0.0,0.0,0.0,0.0,66
2115,68461,77,66.0,0.0,0.0,0.0,0.0,0.0,66
2116,68462,77,66.0,0.0,0.0,0.0,0.0,0.0,66
2117,68463,77,66.0,0.0,0.0,0.0,0.0,0.0,66
2118,68464,77,66.0,0.0,0.0,0.0,0.0,0.0,66
2119,68465,77,66.0,0.0,0.0,0.0,0.0,0.0,66
2120,68466,77,66.0,0.0,0.0,0.0,0.0,0.0,66
2121,68467,77,66.0,0.0,0.0,0.0,0.0,0.0,66
2122,68468,77,66.0,0.0,0.0,0.0,0.0,0.0,66
2123,68469,77,66.0,0.0,0.0,0.0,0.0,0.0,66
2124,68470,77,66.0,0.0,0.0,0.0,0.0,0.0,66
2125,68471,77,66.0,0.0,0.0,0.0,0.0,0.0,66
2126,68472,77,66.0,0.0,0.0,0.0,0.0,0.0,66
2127,68473,77,66.0,0.0,0.0,0.0,0.0,0.0,66
2128,68474,77,66.0,0.0,0.0,0.0,0.0,0.0,66
2129,68475,77,66.0,0.0,0.0,0.0,0.0,0.0,66
2130,68476,77,66.0,0.0,0.0,0.0,0.0,0.0,66
2131,68477,77,0.0,0.0,0.0,0.0,0.0,0.0,77
2132,68478,77,0.0,0.0,0.0,0.0,0.0,0.0,77
2133,68479,77,0.0,0.0,0.0,0.0,0.0,0.0,77
2134,68480,77,66.0,0.0,0.0,0.0,0.0,0.0,66
2135,68481,77,66.0,0.0,0.0,0.0,0.0,0.0,66
2136,68482,77,66.0,0.0,0.0,0.0,0.0,0.0,66
2137,68483,77,66.0,0.0,0.0,0.0,0.0,0.0,66
2138,68484,77,66.0,0.0,0.0,0.0,0.0,0.0,66
2139,68485,77,66.0,0.0,0.0,0.0,0.0,0.0,66
2140,68486,77,66.0,0.0,0.0,0.0,0.0,0.0,66
2141,68487,77,66.0,0.0,0.0,0.0,0.0,0.0,66
2142,68488,77,66.0,0.0,0.0,0.0,0.0,0.0,66
2143,68489,77,66.0,0.0,0.0,0.0,0.0,0.0,66
2144,68490,77,66.0,0.0,0.0,0.0,0.0,0.0,66
2145,68491,77,66.0,0.0,0.0,0.0,0.0,0.0,66
2146,68492,77,66.0,0.0,0.0,0.0,0.0,0.0,66
2147,68493,77,66.0,0.0,0.0,0.0,0.0,0.0,66
2148,68494,77,66.0,0.0,0.0,0.0,0.0,0.0,66
2149,68495,77,66.0,0.0,0.0,0.0,0.0,0.0,66
2150,68496,77,66.0,0.0,0.0,0.0,0.0,0.0,66
2151,68497,77,66.0,0.0,0.0,0.0,0.0,0.0,66
2152,68498,77,66.0,0.0,0.0,0.0,0.0,0.0,66
2153,68499,77,66.0,0.0,0.0,0.0,0.0,0.0,66
2154,68500,77,0.0,0.0,0.0,0.0,0.0,0.0,77
2155,68501,77,0.0,0.0,0.0,0.0,0.0,0.0,77
2156,68502,77,0.0,0.0,0.0,0.0,0.0,0.0,77
2157,68503,77,0.0,0.0,0.0,0.0,0.0,0.0,77
2158,68504,77,0.0,0.0,0.0,0.0,0.0,0.0,77
2159,68505,77,0.0,0.0,0.0,0.0,0.0,0.0,77
2160,68506,77,66.0,0.0,0.0,0.0,0.0,0.0,66
2161,68507,77,66.0,0.0,0.0,0.0,0.0,0.0,66
2162,68508,77,66.0,0.0,0.0,0.0,0.0,0.0,66
2163,68509,77,66.0,0.0,0.0,0.0,0.0,0.0,66
2164,68510,77,66.0,0.0,0.0,0.0,0.0,0.0,66
2165,68511,77,66.0,0.0,0.0,0.0,0.0,0.0,66
2166,68512,77,66.0,0.0,0.0,0.0,0.0,0.0,66
2167,68513,77,66.0,0.0,0.0,0.0,0.0,0.0,66
2168,68514,77,66.0,0.0,0.0,0.0,0.0,0.0,66
2169,68515,77,66.0,0.0,0.0,0.0,0.0,0.0,66
2170,68516,77,66.0,0.0,0.0,0.0,0.0,0.0,66
2171,68517,77,66.0,0.0,0.0,0.0,0.0,0.0,66
2172,68518,77,66.0,0.0,0.0,0.0,0.0,0.0,66
2173,68519,77,66.0,0.0,0.0,0.0,0.0,0.0,66
2174,68520,77,66.0,0.0,0.0,0.0,0.0,0.0,66
2175,68521,77,66.0,0.0,0.0,0.0,0.0,0.0,66
2176,68522,77,66.0,0.0,0.0,0.0,0.0,0.0,66
2177,68523,77,66.0,0.0,0.0,0.0,0.0,0.0,66
2178,68524,77,66.0,0.0,0.0,0.0,0.0,0.0,66
2179,68525,77,66.0,0.0,0.0,0.0,0.0,0.0,66
2180,68526,77,66.0,0.0,0.0,0.0,0.0,0.0,66
2181,68529,77,66.0,0.0,0.0,0.0,0.0,0.0,66
2182,68530,77,0.0,0.0,0.0,0.0,0.0,0.0,77
2183,68531,77,0.0,0.0,0.0,0.0,0.0,0.0,77
